2428 東証1部 ウェルネット(株)（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2015-01-05","2132","2132","2080","2085","60100","1042.5"
"2015-01-06","2035","2044","1996","2018","111000","1009"
"2015-01-07","2018","2063","2005","2008","46100","1004"
"2015-01-08","2050","2096","2030","2084","74900","1042"
"2015-01-09","2099","2125","2085","2093","62800","1046.5"
"2015-01-13","2090","2130","2061","2106","123400","1053"
"2015-01-14","2106","2198","2099","2179","120000","1089.5"
"2015-01-15","2170","2244","2130","2233","134400","1116.5"
"2015-01-16","2230","2300","2200","2291","105900","1145.5"
"2015-01-19","2291","2349","2278","2283","76400","1141.5"
"2015-01-20","2260","2283","2251","2251","51400","1125.5"
"2015-01-21","2255","2327","2233","2240","57200","1120"
"2015-01-22","2224","2289","2201","2279","42900","1139.5"
"2015-01-23","2279","2299","2250","2287","25500","1143.5"
"2015-01-26","2283","2285","2234","2275","30900","1137.5"
"2015-01-27","2253","2340","2239","2327","77100","1163.5"
"2015-01-28","2340","2444","2321","2424","178400","1212"
"2015-01-29","2400","2488","2290","2301","447200","1150.5"
"2015-01-30","2359","2363","2161","2164","220200","1082"
"2015-02-02","2134","2254","2126","2232","152800","1116"
"2015-02-03","2250","2296","2224","2244","100400","1122"
"2015-02-04","2241","2296","2230","2244","41000","1122"
"2015-02-05","2232","2298","2232","2278","48600","1139"
"2015-02-06","2305","2305","2222","2234","56800","1117"
"2015-02-09","2234","2291","2218","2278","81400","1139"
"2015-02-10","2259","2292","2231","2274","35200","1137"
"2015-02-12","2300","2385","2270","2359","87100","1179.5"
"2015-02-13","2345","2345","2270","2280","45900","1140"
"2015-02-16","2320","2320","2257","2269","26200","1134.5"
"2015-02-17","2275","2305","2260","2303","32300","1151.5"
"2015-02-18","2315","2333","2280","2294","36900","1147"
"2015-02-19","2318","2318","2230","2249","108400","1124.5"
"2015-02-20","2251","2279","2250","2266","39700","1133"
"2015-02-23","2266","2274","2253","2265","28300","1132.5"
"2015-02-24","2286","2291","2256","2266","27400","1133"
"2015-02-25","2261","2310","2246","2301","57200","1150.5"
"2015-02-26","2294","2312","2294","2312","27600","1156"
"2015-02-27","2310","2339","2309","2322","28100","1161"
"2015-03-02","2318","2339","2299","2311","75800","1155.5"
"2015-03-03","2311","2395","2303","2387","118500","1193.5"
"2015-03-04","2387","2510","2342","2505","170700","1252.5"
"2015-03-05","2509","2547","2429","2458","121300","1229"
"2015-03-06","2458","2481","2426","2452","41700","1226"
"2015-03-09","2412","2419","2354","2408","60100","1204"
"2015-03-10","2386","2419","2324","2331","91700","1165.5"
"2015-03-11","2328","2380","2328","2377","24400","1188.5"
"2015-03-12","2407","2525","2402","2516","116000","1258"
"2015-03-13","2550","2551","2444","2495","94600","1247.5"
"2015-03-16","2538","2639","2504","2595","114400","1297.5"
"2015-03-17","2577","2694","2571","2684","61400","1342"
"2015-03-18","2650","2740","2650","2697","75200","1348.5"
"2015-03-19","2660","2791","2653","2789","60200","1394.5"
"2015-03-20","2783","2783","2690","2710","49000","1355"
"2015-03-23","2688","2760","2660","2756","39800","1378"
"2015-03-24","2718","2741","2686","2701","23700","1350.5"
"2015-03-25","2701","2759","2679","2737","31300","1368.5"
"2015-03-26","2699","2734","2683","2697","21100","1348.5"
"2015-03-27","2688","2747","2674","2695","18100","1347.5"
"2015-03-30","2680","2713","2652","2704","30800","1352"
"2015-03-31","2701","2740","2678","2707","26200","1353.5"
"2015-04-01","2706","2831","2683","2831","56800","1415.5"
"2015-04-02","2821","2916","2775","2817","56200","1408.5"
"2015-04-03","2831","2838","2770","2789","26100","1394.5"
"2015-04-06","2778","2843","2772","2835","26300","1417.5"
"2015-04-07","2850","2946","2837","2921","84400","1460.5"
"2015-04-08","2936","2969","2891","2928","52100","1464"
"2015-04-09","2928","2941","2866","2940","41200","1470"
"2015-04-10","2940","2940","2892","2902","27800","1451"
"2015-04-13","2930","2930","2883","2897","27200","1448.5"
"2015-04-14","2920","2920","2833","2847","37400","1423.5"
"2015-04-15","2847","2862","2810","2823","31600","1411.5"
"2015-04-16","2823","2831","2755","2784","38600","1392"
"2015-04-17","2780","2780","2730","2758","47800","1379"
"2015-04-20","2700","2749","2692","2695","39900","1347.5"
"2015-04-21","2695","2727","2693","2695","24500","1347.5"
"2015-04-22","2700","2751","2700","2737","27200","1368.5"
"2015-04-23","2730","2730","2659","2674","51500","1337"
"2015-04-24","2674","2700","2637","2657","52000","1328.5"
"2015-04-27","2689","2705","2652","2656","37700","1328"
"2015-04-28","2656","2666","2591","2629","109400","1314.5"
"2015-04-30","2628","2750","2626","2690","73200","1345"
"2015-05-01","2630","2654","2554","2599","96000","1299.5"
"2015-05-07","2600","2623","2559","2561","66500","1280.5"
"2015-05-08","2562","2607","2562","2591","25700","1295.5"
"2015-05-11","2610","2620","2590","2609","33000","1304.5"
"2015-05-12","2604","2667","2586","2658","21900","1329"
"2015-05-13","2630","2673","2630","2655","20100","1327.5"
"2015-05-14","2669","2669","2591","2593","32600","1296.5"
"2015-05-15","2629","2659","2599","2651","17400","1325.5"
"2015-05-18","2675","2697","2663","2696","26000","1348"
"2015-05-19","2680","2687","2624","2660","29900","1330"
"2015-05-20","2682","2714","2660","2707","18400","1353.5"
"2015-05-21","2692","2714","2654","2655","29900","1327.5"
"2015-05-22","2690","2704","2661","2688","27500","1344"
"2015-05-25","2688","2699","2676","2694","29700","1347"
"2015-05-26","2700","2749","2699","2744","57200","1372"
"2015-05-27","2715","2740","2703","2719","49700","1359.5"
"2015-05-28","2731","2809","2731","2765","71600","1382.5"
"2015-05-29","2765","2797","2758","2768","39700","1384"
"2015-06-01","2760","2785","2750","2773","50200","1386.5"
"2015-06-02","2785","2785","2756","2777","42200","1388.5"
"2015-06-03","2780","2795","2755","2776","31900","1388"
"2015-06-04","2790","2801","2766","2773","53700","1386.5"
"2015-06-05","2780","2810","2780","2802","52000","1401"
"2015-06-08","2802","2854","2793","2815","82500","1407.5"
"2015-06-09","2802","2808","2791","2797","57600","1398.5"
"2015-06-10","2797","2870","2797","2850","71500","1425"
"2015-06-11","2835","2852","2773","2780","62700","1390"
"2015-06-12","2770","2793","2748","2771","74900","1385.5"
"2015-06-15","2760","2806","2760","2794","33300","1397"
"2015-06-16","2794","2871","2789","2803","89700","1401.5"
"2015-06-17","2805","2818","2768","2776","57800","1388"
"2015-06-18","2788","2830","2767","2802","52000","1401"
"2015-06-19","2843","2875","2806","2871","69400","1435.5"
"2015-06-22","2846","2890","2820","2868","50300","1434"
"2015-06-23","2870","2915","2837","2909","61300","1454.5"
"2015-06-24","2881","2913","2881","2903","42600","1451.5"
"2015-06-25","2900","2924","2894","2913","60500","1456.5"
"2015-06-26","2893","3025","2876","2967","85400","1483.5"
"2015-06-29","2850","2900","2847","2885","55500","1442.5"
"2015-06-30","2875","2928","2875","2920","42000","1460"
"2015-07-01","2930","3025","2928","3015","64500","1507.5"
"2015-07-02","3045","3065","2992","3035","66400","1517.5"
"2015-07-03","3035","3035","2986","3010","28300","1505"
"2015-07-06","2962","3025","2922","2939","44200","1469.5"
"2015-07-07","2970","3085","2965","3045","38800","1522.5"
"2015-07-08","3045","3050","2873","2883","42300","1441.5"
"2015-07-09","2833","2970","2761","2956","75200","1478"
"2015-07-10","2956","2988","2866","2895","31700","1447.5"
"2015-07-13","2921","2960","2921","2950","21600","1475"
"2015-07-14","3000","3065","2999","3030","51900","1515"
"2015-07-15","3040","3105","3030","3090","83800","1545"
"2015-07-16","3125","3130","3085","3115","35900","1557.5"
"2015-07-17","3125","3140","3050","3070","58900","1535"
"2015-07-21","3100","3150","3090","3140","51500","1570"
"2015-07-22","3105","3165","3070","3090","60200","1545"
"2015-07-23","3120","3165","3110","3125","44700","1562.5"
"2015-07-24","3170","3270","3100","3135","96200","1567.5"
"2015-07-27","3100","3110","2975","3055","65400","1527.5"
"2015-07-28","3005","3075","3000","3060","34100","1530"
"2015-07-29","3090","3090","3015","3065","64700","1532.5"
"2015-07-30","3085","3090","3000","3045","43100","1522.5"
"2015-07-31","3060","3075","3035","3045","31700","1522.5"
"2015-08-03","3035","3080","3000","3040","42100","1520"
"2015-08-04","3010","3035","2984","3000","23400","1500"
"2015-08-05","3070","3070","2986","3010","45000","1505"
"2015-08-06","3030","3035","2988","2997","26400","1498.5"
"2015-08-07","2980","2980","2902","2942","34800","1471"
"2015-08-10","2992","3070","2839","2993","192900","1496.5"
"2015-08-11","2943","2993","2940","2955","42100","1477.5"
"2015-08-12","2923","2928","2845","2871","63200","1435.5"
"2015-08-13","2851","2884","2802","2822","63000","1411"
"2015-08-14","2837","2837","2763","2787","44000","1393.5"
"2015-08-17","2800","2829","2783","2828","37000","1414"
"2015-08-18","2823","2855","2794","2824","25600","1412"
"2015-08-19","2824","2847","2744","2760","44400","1380"
"2015-08-20","2738","2792","2732","2761","26200","1380.5"
"2015-08-21","2684","2694","2626","2634","68500","1317"
"2015-08-24","2501","2582","2427","2427","81400","1213.5"
"2015-08-25","2327","2622","2300","2461","174200","1230.5"
"2015-08-26","2462","2524","2377","2509","124200","1254.5"
"2015-08-27","2542","2597","2512","2552","32500","1276"
"2015-08-28","2650","2672","2592","2642","59300","1321"
"2015-08-31","2665","2665","2559","2571","35900","1285.5"
"2015-09-01","2554","2554","2450","2451","72800","1225.5"
"2015-09-02","2417","2475","2390","2418","59900","1209"
"2015-09-03","2430","2494","2430","2471","32000","1235.5"
"2015-09-04","2478","2491","2381","2394","62100","1197"
"2015-09-07","2358","2450","2323","2437","98500","1218.5"
"2015-09-08","2405","2470","2372","2387","52500","1193.5"
"2015-09-09","2433","2552","2425","2552","61700","1276"
"2015-09-10","2480","2505","2443","2466","36900","1233"
"2015-09-11","2458","2534","2458","2522","28000","1261"
"2015-09-14","2550","2612","2500","2549","43900","1274.5"
"2015-09-15","2569","2580","2509","2540","27200","1270"
"2015-09-16","2540","2540","2436","2451","21900","1225.5"
"2015-09-17","2443","2496","2420","2490","38700","1245"
"2015-09-18","2480","2480","2413","2429","28000","1214.5"
"2015-09-24","2401","2420","2371","2373","24400","1186.5"
"2015-09-25","2363","2410","2344","2410","32600","1205"
"2015-09-28","2398","2414","2362","2388","36600","1194"
"2015-09-29","2347","2350","2286","2295","46200","1147.5"
"2015-09-30","2310","2376","2310","2353","42500","1176.5"
"2015-10-01","2353","2422","2353","2398","51300","1199"
"2015-10-02","2400","2440","2385","2422","82000","1211"
"2015-10-05","2443","2526","2415","2519","67400","1259.5"
"2015-10-06","2520","2529","2469","2498","55700","1249"
"2015-10-07","2498","2498","2398","2448","56000","1224"
"2015-10-08","2418","2418","2386","2404","40900","1202"
"2015-10-09","2391","2447","2384","2447","36900","1223.5"
"2015-10-13","2410","2415","2331","2357","90700","1178.5"
"2015-10-14","2357","2357","2306","2319","35500","1159.5"
