7971 東証1部 東リ(株)（化学）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2016-01-04","344","344","333","336","51000","336"
"2016-01-05","336","337","334","334","26000","334"
"2016-01-06","332","335","327","331","70000","331"
"2016-01-07","331","334","316","316","82000","316"
"2016-01-08","312","312","300","308","118000","308"
"2016-01-12","308","313","307","307","76000","307"
"2016-01-13","308","314","308","313","36000","313"
"2016-01-14","310","310","303","308","58000","308"
"2016-01-15","313","315","305","306","63000","306"
"2016-01-18","298","308","298","304","30000","304"
"2016-01-19","307","308","303","305","44000","305"
"2016-01-20","309","309","295","296","44000","296"
"2016-01-21","292","298","284","284","63000","284"
"2016-01-22","289","299","288","299","56000","299"
"2016-01-25","307","317","304","310","61000","310"
"2016-01-26","303","307","296","302","49000","302"
"2016-01-27","310","312","305","308","45000","308"
"2016-01-28","311","315","305","308","45000","308"
"2016-01-29","313","315","308","315","43000","315"
"2016-02-01","320","329","320","329","45000","329"
"2016-02-02","328","330","324","325","35000","325"
"2016-02-03","317","320","316","316","38000","316"
"2016-02-04","312","315","311","312","30000","312"
"2016-02-05","306","311","306","310","20000","310"
"2016-02-08","304","314","304","309","24000","309"
"2016-02-09","301","309","300","301","42000","301"
"2016-02-10","299","301","286","288","73000","288"
"2016-02-12","280","288","270","272","91000","272"
"2016-02-15","296","300","286","292","44000","292"
"2016-02-16","284","297","284","290","49000","290"
"2016-02-17","290","294","283","285","25000","285"
"2016-02-18","290","298","290","295","18000","295"
"2016-02-19","291","293","285","289","22000","289"
"2016-02-22","286","294","286","291","36000","291"
"2016-02-23","291","295","286","286","44000","286"
"2016-02-24","292","297","280","287","52000","287"
"2016-02-25","292","300","291","291","27000","291"
"2016-02-26","291","296","291","294","19000","294"
"2016-02-29","290","296","281","281","66000","281"
"2016-03-01","281","284","280","281","55000","281"
"2016-03-02","287","287","285","286","17000","286"
"2016-03-03","287","288","285","287","46000","287"
"2016-03-04","285","288","285","287","23000","287"
"2016-03-07","287","288","286","288","19000","288"
"2016-03-08","286","286","282","283","40000","283"
"2016-03-09","281","282","280","281","16000","281"
"2016-03-10","282","285","282","284","27000","284"
"2016-03-11","280","285","279","284","74000","284"
"2016-03-14","285","293","283","291","81000","291"
"2016-03-15","294","295","291","293","39000","293"
"2016-03-16","291","299","291","291","24000","291"
"2016-03-17","291","297","291","292","20000","292"
"2016-03-18","290","292","288","292","44000","292"
"2016-03-22","295","299","295","299","37000","299"
"2016-03-23","301","303","299","299","20000","299"
"2016-03-24","297","297","294","295","53000","295"
"2016-03-25","294","295","293","293","36000","293"
"2016-03-28","296","298","294","297","46000","297"
"2016-03-29","290","297","290","294","44000","294"
"2016-03-30","294","296","289","292","27000","292"
"2016-03-31","289","298","287","287","37000","287"
"2016-04-01","285","286","275","275","100000","275"
"2016-04-04","278","281","275","281","35000","281"
"2016-04-05","277","278","270","270","39000","270"
"2016-04-06","275","279","268","270","72000","270"
"2016-04-07","275","276","275","275","24000","275"
"2016-04-08","275","286","270","275","51000","275"
"2016-04-11","275","281","275","280","19000","280"
"2016-04-12","281","285","280","280","44000","280"
"2016-04-13","282","284","282","283","33000","283"
"2016-04-14","286","294","286","294","59000","294"
"2016-04-15","287","296","287","291","62000","291"
"2016-04-18","288","294","288","292","37000","292"
"2016-04-19","298","298","295","297","28000","297"
"2016-04-20","300","302","295","297","70000","297"
"2016-04-21","302","317","300","315","206000","315"
"2016-04-22","311","319","308","319","90000","319"
"2016-04-25","322","323","311","323","34000","323"
"2016-04-26","320","322","311","321","38000","321"
"2016-04-27","318","323","315","322","56000","322"
"2016-04-28","319","328","314","316","69000","316"
"2016-05-02","303","319","303","317","84000","317"
"2016-05-06","317","317","312","315","31000","315"
"2016-05-09","312","318","311","317","30000","317"
"2016-05-10","318","340","315","338","83000","338"
"2016-05-11","340","345","336","337","95000","337"
"2016-05-12","335","339","334","338","55000","338"
"2016-05-13","338","338","330","330","35000","330"
"2016-05-16","327","333","323","325","44000","325"
"2016-05-17","323","331","323","328","31000","328"
"2016-05-18","324","331","324","326","20000","326"
"2016-05-19","324","328","321","326","61000","326"
"2016-05-20","328","331","325","327","10000","327"
"2016-05-23","327","327","322","326","16000","326"
"2016-05-24","327","327","325","326","13000","326"
"2016-05-25","327","329","323","325","22000","325"
"2016-05-26","322","323","320","320","57000","320"
"2016-05-27","318","321","311","321","15000","321"
"2016-05-30","321","322","310","320","34000","320"
"2016-05-31","315","321","312","319","52000","319"
"2016-06-01","319","322","316","316","9000","316"
"2016-06-02","316","316","308","308","16000","308"
"2016-06-03","308","314","306","309","16000","309"
"2016-06-06","305","310","305","309","18000","309"
"2016-06-07","314","314","306","306","14000","306"
"2016-06-08","310","310","308","308","4000","308"
"2016-06-09","306","306","301","303","44000","303"
"2016-06-10","299","310","295","305","88000","305"
"2016-06-13","298","306","295","295","58000","295"
"2016-06-14","291","295","291","291","36000","291"
"2016-06-15","287","292","286","286","51000","286"
"2016-06-16","285","285","273","274","50000","274"
"2016-06-17","274","282","274","281","46000","281"
"2016-06-20","280","289","280","283","25000","283"
"2016-06-21","285","299","284","284","33000","284"
"2016-06-22","289","291","284","291","34000","291"
"2016-06-23","290","292","286","290","61000","290"
"2016-06-24","298","299","271","271","74000","271"
"2016-06-27","279","283","273","279","46000","279"
