2428 東証1部 ウェルネット(株)（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2019-01-04","938","957","920","949","103700","949"
"2019-01-07","979","987","961","987","74700","987"
"2019-01-08","1007","1017","996","999","74400","999"
"2019-01-09","999","1000","982","987","63100","987"
"2019-01-10","981","987","962","975","65100","975"
"2019-01-11","970","977","961","971","50700","971"
"2019-01-15","968","989","962","987","45700","987"
"2019-01-16","981","991","971","972","45700","972"
"2019-01-17","975","979","965","970","42500","970"
"2019-01-18","977","994","977","978","49400","978"
"2019-01-21","999","999","981","991","57600","991"
"2019-01-22","998","998","977","978","52400","978"
"2019-01-23","978","984","969","975","52300","975"
"2019-01-24","980","988","968","988","43400","988"
"2019-01-25","988","998","978","979","55700","979"
"2019-01-28","990","990","973","974","53400","974"
"2019-01-29","973","973","953","966","63700","966"
"2019-01-30","974","974","956","967","153000","967"
"2019-01-31","975","987","972","983","63500","983"
"2019-02-01","988","988","972","977","42900","977"
"2019-02-04","983","992","982","992","64500","992"
"2019-02-05","1002","1070","1002","1065","279700","1065"
"2019-02-06","1071","1100","1040","1067","256900","1067"
"2019-02-07","1050","1053","1020","1041","188300","1041"
"2019-02-08","1028","1059","1021","1053","106400","1053"
"2019-02-12","1053","1077","1051","1077","126800","1077"
"2019-02-13","1085","1091","1075","1088","94900","1088"
"2019-02-14","1079","1090","1079","1089","46100","1089"
"2019-02-15","1089","1089","1077","1086","56200","1086"
"2019-02-18","1100","1125","1094","1109","145000","1109"
"2019-02-19","1115","1120","1103","1107","71000","1107"
"2019-02-20","1103","1111","1094","1102","59600","1102"
"2019-02-21","1099","1102","1090","1092","35100","1092"
"2019-02-22","1089","1094","1081","1088","39300","1088"
"2019-02-25","1088","1093","1081","1088","50900","1088"
"2019-02-26","1093","1095","1085","1088","36900","1088"
"2019-02-27","1093","1106","1090","1095","63400","1095"
"2019-02-28","1102","1105","1094","1097","63400","1097"
"2019-03-01","1101","1104","1082","1082","42000","1082"
"2019-03-04","1084","1087","1071","1074","36300","1074"
"2019-03-05","1073","1078","1067","1078","44900","1078"
"2019-03-06","1082","1082","1066","1070","47600","1070"
"2019-03-07","1070","1084","1064","1079","48300","1079"
"2019-03-08","1071","1071","1033","1042","80800","1042"
"2019-03-11","1044","1062","1041","1058","64400","1058"
"2019-03-12","1070","1088","1066","1071","98300","1071"
"2019-03-13","1079","1079","1060","1066","45800","1066"
"2019-03-14","1067","1070","1054","1060","28500","1060"
"2019-03-15","1057","1063","1045","1047","65200","1047"
"2019-03-18","1060","1068","1047","1067","75300","1067"
"2019-03-19","1070","1083","1052","1053","79900","1053"
"2019-03-20","1053","1076","1047","1076","76200","1076"
"2019-03-22","1070","1079","1060","1079","58200","1079"
"2019-03-25","1060","1067","1051","1055","48600","1055"
"2019-03-26","1064","1079","1062","1079","69900","1079"
"2019-03-27","1086","1096","1082","1088","60600","1088"
"2019-03-28","1085","1085","1065","1074","65700","1074"
"2019-03-29","1083","1092","1078","1080","55700","1080"
"2019-04-01","1095","1097","1082","1085","70100","1085"
"2019-04-02","1094","1094","1075","1079","38100","1079"
"2019-04-03","1080","1086","1076","1086","25900","1086"
"2019-04-04","1086","1088","1075","1076","47500","1076"
"2019-04-05","1082","1086","1069","1072","57000","1072"
"2019-04-08","1075","1082","1072","1078","36200","1078"
"2019-04-09","1079","1084","1071","1078","41800","1078"
"2019-04-10","1075","1077","1060","1068","37700","1068"
"2019-04-11","1068","1072","1060","1063","29100","1063"
"2019-04-12","1064","1068","1059","1067","32300","1067"
"2019-04-15","1075","1081","1072","1080","36500","1080"
"2019-04-16","1082","1087","1077","1081","37600","1081"
"2019-04-17","1082","1088","1073","1087","28200","1087"
"2019-04-18","1092","1106","1074","1076","63800","1076"
"2019-04-19","1075","1084","1065","1069","36900","1069"
"2019-04-22","1070","1076","1061","1068","29400","1068"
"2019-04-23","1065","1067","1050","1064","44800","1064"
"2019-04-24","1069","1074","1055","1058","62400","1058"
"2019-04-25","1065","1065","1053","1061","50300","1061"
"2019-04-26","1065","1068","1051","1062","49700","1062"
"2019-05-07","1000","1030","1000","1021","123000","1021"
"2019-05-08","1018","1018","1003","1005","71500","1005"
"2019-05-09","1005","1014","997","997","104400","997"
"2019-05-10","996","1005","982","994","95400","994"
"2019-05-13","994","994","966","968","96200","968"
"2019-05-14","940","955","922","955","91600","955"
"2019-05-15","959","963","939","954","74400","954"
"2019-05-16","956","964","948","963","49700","963"
"2019-05-17","968","988","967","988","47100","988"
"2019-05-20","996","998","976","985","33400","985"
"2019-05-21","981","987","975","985","30700","985"
"2019-05-22","996","996","983","983","54800","983"
"2019-05-23","985","985","971","974","60200","974"
"2019-05-24","969","975","963","974","63300","974"
"2019-05-27","979","980","968","974","54600","974"
"2019-05-28","975","996","970","989","60900","989"
"2019-05-29","987","1006","983","1005","88500","1005"
"2019-05-30","1000","1008","993","1006","72700","1006"
"2019-05-31","1009","1017","1002","1009","60000","1009"
"2019-06-03","1003","1015","989","990","110200","990"
"2019-06-04","996","998","977","996","98200","996"
"2019-06-05","1008","1025","1002","1014","118600","1014"
"2019-06-06","1016","1021","1012","1012","46800","1012"
"2019-06-07","1010","1014","1001","1009","54600","1009"
"2019-06-10","1013","1017","1006","1009","96500","1009"
"2019-06-11","1008","1012","1002","1012","72600","1012"
"2019-06-12","1014","1018","1007","1010","66500","1010"
"2019-06-13","1010","1010","995","1000","97900","1000"
"2019-06-14","1007","1014","1001","1013","111100","1013"
"2019-06-17","1012","1013","1000","1002","65400","1002"
"2019-06-18","1003","1006","995","996","95600","996"
"2019-06-19","1004","1014","1000","1014","222900","1014"
"2019-06-20","1019","1019","1006","1006","143200","1006"
"2019-06-21","1009","1018","997","1011","294100","1011"
"2019-06-24","1010","1017","1005","1015","224700","1015"
"2019-06-25","1016","1027","991","993","454300","993"
"2019-06-26","929","948","907","920","426600","920"
"2019-06-27","917","921","906","909","156800","909"
