2428 東証1部 ウェルネット(株)（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2016-01-04","3090","3210","3050","3065","174200","1532.5"
"2016-01-05","3010","3080","2961","3045","115100","1522.5"
"2016-01-06","2984","2984","2842","2897","192300","1448.5"
"2016-01-07","2852","2938","2840","2898","98100","1449"
"2016-01-08","2880","2898","2803","2851","98100","1425.5"
"2016-01-12","2847","2879","2691","2712","110200","1356"
"2016-01-13","2760","2798","2732","2780","66200","1390"
"2016-01-14","2697","2745","2627","2715","154000","1357.5"
"2016-01-15","2732","2751","2668","2680","93200","1340"
"2016-01-18","2561","2627","2541","2597","79600","1298.5"
"2016-01-19","2600","2648","2578","2641","61000","1320.5"
"2016-01-20","2641","2648","2470","2484","98400","1242"
"2016-01-21","2684","2828","2652","2753","494000","1376.5"
"2016-01-22","2882","2957","2757","2938","291300","1469"
"2016-01-25","3080","3155","3025","3085","296800","1542.5"
"2016-01-26","2975","3100","2975","3030","182900","1515"
"2016-01-27","3090","3125","3005","3095","141200","1547.5"
"2016-01-28","3025","3350","3025","3250","352900","1625"
"2016-01-29","3320","3325","3130","3280","272700","1640"
"2016-02-01","3250","3330","3175","3280","182700","1640"
"2016-02-02","3250","3365","3200","3350","157100","1675"
"2016-02-03","3265","3375","3070","3360","283000","1680"
"2016-02-04","3320","3600","3265","3475","322500","1737.5"
"2016-02-05","3395","3500","3240","3350","282300","1675"
"2016-02-08","3315","3335","3175","3270","162000","1635"
"2016-02-09","3145","3160","2968","3050","219100","1525"
"2016-02-10","3100","3115","2790","2856","224300","1428"
"2016-02-12","2739","2790","2602","2653","288500","1326.5"
"2016-02-15","2800","2910","2717","2854","170700","1427"
"2016-02-16","2806","2959","2775","2890","215300","1445"
"2016-02-17","2840","2870","2727","2840","170100","1420"
"2016-02-18","2900","3120","2850","3065","209800","1532.5"
"2016-02-19","3025","3090","2886","3040","193700","1520"
"2016-02-22","3040","3165","3015","3145","180300","1572.5"
"2016-02-23","3175","3175","3005","3100","143600","1550"
"2016-02-24","3030","3090","2953","3005","145100","1502.5"
"2016-02-25","3100","3180","3040","3095","156500","1547.5"
"2016-02-26","3080","3130","3045","3100","80900","1550"
"2016-02-29","3150","3260","3105","3160","123300","1580"
