6178 東証1部 日本郵政(株)（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","1300","1302","1296","1302","7597300","1302"
"2018-01-05","1305","1308","1297","1304","9963400","1304"
"2018-01-09","1308","1308","1302","1308","9132300","1308"
"2018-01-10","1306","1315","1306","1315","10474800","1315"
"2018-01-11","1319","1324","1318","1323","14182600","1323"
"2018-01-12","1324","1332","1324","1330","15874200","1330"
"2018-01-15","1335","1341","1324","1326","13282600","1326"
"2018-01-16","1323","1324","1317","1320","6503700","1320"
"2018-01-17","1315","1322","1314","1321","7793200","1321"
"2018-01-18","1324","1327","1312","1313","8132200","1313"
"2018-01-19","1315","1316","1311","1313","5694000","1313"
"2018-01-22","1314","1324","1314","1323","7287400","1323"
"2018-01-23","1326","1332","1325","1332","9404900","1332"
"2018-01-24","1329","1332","1326","1327","5771500","1327"
"2018-01-25","1325","1327","1318","1321","8124500","1321"
"2018-01-26","1330","1332","1320","1322","8432700","1322"
"2018-01-29","1324","1327","1321","1323","6269200","1323"
"2018-01-30","1321","1321","1306","1309","9518200","1309"
"2018-01-31","1305","1313","1302","1302","9729500","1302"
"2018-02-01","1310","1320","1308","1315","7985200","1315"
"2018-02-02","1313","1317","1309","1315","6028700","1315"
"2018-02-05","1305","1312","1301","1306","8762500","1306"
"2018-02-06","1286","1295","1261","1280","27152300","1280"
"2018-02-07","1297","1303","1280","1280","13658700","1280"
"2018-02-08","1285","1289","1277","1284","9137100","1284"
"2018-02-09","1263","1270","1258","1269","12090300","1269"
"2018-02-13","1273","1281","1260","1262","10878600","1262"
"2018-02-14","1264","1267","1255","1255","6813900","1255"
"2018-02-15","1285","1304","1256","1303","14861500","1303"
"2018-02-16","1301","1313","1300","1305","9084900","1305"
"2018-02-19","1312","1320","1311","1315","7335500","1315"
"2018-02-20","1311","1314","1307","1311","6377400","1311"
"2018-02-21","1305","1309","1298","1299","6652600","1299"
"2018-02-22","1296","1298","1291","1292","6302200","1292"
"2018-02-23","1290","1291","1283","1290","5321000","1290"
"2018-02-26","1300","1300","1288","1290","5745600","1290"
"2018-02-27","1294","1299","1290","1298","6434900","1298"
"2018-02-28","1299","1303","1291","1291","6454400","1291"
"2018-03-01","1287","1287","1280","1282","7988400","1282"
"2018-03-02","1276","1277","1269","1272","8339400","1272"
"2018-03-05","1271","1278","1268","1276","4609100","1276"
"2018-03-06","1291","1294","1272","1273","6841100","1273"
"2018-03-07","1274","1278","1269","1271","6961800","1271"
"2018-03-08","1275","1277","1268","1269","4807500","1269"
"2018-03-09","1272","1278","1265","1270","9617800","1270"
"2018-03-12","1279","1286","1276","1284","5665300","1284"
"2018-03-13","1283","1292","1280","1290","6314200","1290"
"2018-03-14","1285","1288","1282","1286","4980100","1286"
"2018-03-15","1282","1284","1272","1278","6522700","1278"
"2018-03-16","1280","1282","1275","1279","7378600","1279"
"2018-03-19","1282","1283","1271","1273","4691000","1273"
"2018-03-20","1290","1321","1290","1317","19727300","1317"
"2018-03-22","1318","1335","1311","1321","14038000","1321"
"2018-03-23","1307","1318","1295","1307","9976700","1307"
