7224 東証1部 新明和工業(株)（輸送用機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","1086","1097","1083","1097","326500","1097"
"2018-01-05","1106","1122","1093","1107","281500","1107"
"2018-01-09","1117","1117","1099","1102","257400","1102"
"2018-01-10","1110","1124","1096","1117","434100","1117"
"2018-01-11","1111","1113","1104","1110","215300","1110"
"2018-01-12","1102","1106","1088","1089","335000","1089"
"2018-01-15","1095","1095","1074","1074","256800","1074"
"2018-01-16","1074","1082","1068","1080","314800","1080"
"2018-01-17","1070","1091","1068","1087","417500","1087"
"2018-01-18","1092","1095","1065","1065","655600","1065"
"2018-01-19","1065","1082","1063","1078","381900","1078"
"2018-01-22","1080","1080","1061","1071","417500","1071"
"2018-01-23","1074","1081","1053","1079","526300","1079"
"2018-01-24","1079","1080","1066","1077","365300","1077"
"2018-01-25","1067","1069","1056","1059","564000","1059"
"2018-01-26","1067","1075","1063","1069","568800","1069"
"2018-01-29","1079","1103","1079","1084","543500","1084"
"2018-01-30","1076","1080","1043","1051","527200","1051"
"2018-01-31","1043","1061","1041","1045","626700","1045"
"2018-02-01","941","961","930","952","2125100","952"
"2018-02-02","953","961","950","960","998700","960"
"2018-02-05","947","952","930","947","1117400","947"
"2018-02-06","917","917","880","907","1665800","907"
"2018-02-07","930","938","896","897","1147300","897"
"2018-02-08","900","910","892","901","948700","901"
"2018-02-09","873","907","872","904","1103400","904"
"2018-02-13","915","918","884","886","696600","886"
"2018-02-14","871","886","861","879","830700","879"
"2018-02-15","881","899","876","895","622500","895"
"2018-02-16","910","921","902","912","534500","912"
"2018-02-19","922","948","916","947","501700","947"
"2018-02-20","949","949","927","946","582100","946"
"2018-02-21","946","957","944","948","445400","948"
"2018-02-22","948","951","934","941","461100","941"
"2018-02-23","958","970","935","943","753300","943"
"2018-02-26","958","962","946","948","355200","948"
"2018-02-27","950","961","945","946","467100","946"
"2018-02-28","939","940","927","933","569800","933"
"2018-03-01","925","932","904","918","676200","918"
"2018-03-02","897","905","891","900","608800","900"
"2018-03-05","896","903","891","899","758200","899"
"2018-03-06","918","946","916","922","749100","922"
"2018-03-07","931","941","927","931","903600","931"
"2018-03-08","946","954","930","934","530100","934"
"2018-03-09","948","955","937","943","857800","943"
"2018-03-12","954","960","932","949","597100","949"
"2018-03-13","929","930","911","924","625000","924"
"2018-03-14","924","929","910","910","560300","910"
"2018-03-15","908","911","891","906","547500","906"
"2018-03-16","904","912","900","909","470100","909"
"2018-03-19","900","909","894","898","258600","898"
"2018-03-20","890","896","878","889","765700","889"
"2018-03-22","880","889","874","880","555400","880"
"2018-03-23","867","874","849","851","729300","851"
"2018-03-26","840","847","819","847","802400","847"
"2018-03-27","854","871","853","869","618200","869"
"2018-03-28","851","868","849","867","280500","867"
"2018-03-29","875","882","859","868","329300","868"
"2018-03-30","878","878","865","875","263700","875"
"2018-04-02","874","880","869","873","223600","873"
"2018-04-03","864","879","856","876","490700","876"
"2018-04-04","877","907","871","905","946900","905"
"2018-04-05","908","941","904","935","1675400","935"
"2018-04-06","931","965","925","960","1562100","960"
"2018-04-09","947","947","922","943","1401700","943"
"2018-04-10","933","981","928","977","1556700","977"
"2018-04-11","979","1027","961","1023","2217700","1023"
"2018-04-12","1043","1082","1027","1058","2470400","1058"
"2018-04-13","1054","1070","1043","1052","1527200","1052"
"2018-04-16","1058","1072","1043","1065","1272500","1065"
"2018-04-17","1070","1088","1066","1081","1631900","1081"
"2018-04-18","1100","1118","1091","1107","1429700","1107"
"2018-04-19","1096","1101","1068","1098","1505500","1098"
"2018-04-20","1109","1118","1100","1117","1279000","1117"
"2018-04-23","1125","1141","1113","1141","1099800","1141"
"2018-04-24","1140","1142","1120","1136","1346200","1136"
"2018-04-25","1128","1148","1125","1148","1093600","1148"
"2018-04-26","1135","1147","1116","1133","1813900","1133"
"2018-04-27","1095","1230","1084","1228","3340600","1228"
"2018-05-01","1198","1207","1169","1199","1890200","1199"
"2018-05-02","1197","1218","1183","1185","1545100","1185"
"2018-05-07","1198","1229","1194","1220","1093000","1220"
"2018-05-08","1220","1237","1194","1198","1451800","1198"
"2018-05-09","1208","1224","1205","1220","859900","1220"
"2018-05-10","1210","1271","1204","1267","1414500","1267"
"2018-05-11","1250","1275","1246","1254","1085900","1254"
"2018-05-14","1256","1285","1253","1281","877700","1281"
"2018-05-15","1288","1310","1272","1289","1652300","1289"
"2018-05-16","1254","1299","1252","1290","1011900","1290"
"2018-05-17","1304","1323","1277","1282","1136800","1282"
"2018-05-18","1285","1300","1276","1276","633900","1276"
"2018-05-21","1272","1285","1259","1262","645600","1262"
"2018-05-22","1269","1288","1258","1258","655900","1258"
"2018-05-23","1250","1276","1238","1266","876000","1266"
"2018-05-24","1250","1257","1218","1228","1342100","1228"
"2018-05-25","1214","1240","1213","1218","914800","1218"
"2018-05-28","1218","1250","1216","1244","435200","1244"
"2018-05-29","1240","1256","1232","1249","369800","1249"
"2018-05-30","1225","1263","1225","1247","486000","1247"
"2018-05-31","1247","1264","1244","1260","761700","1260"
"2018-06-01","1246","1247","1216","1230","819500","1230"
"2018-06-04","1253","1275","1253","1272","500900","1272"
"2018-06-05","1281","1282","1267","1269","377100","1269"
"2018-06-06","1268","1278","1260","1266","339000","1266"
"2018-06-07","1277","1299","1274","1277","466200","1277"
"2018-06-08","1274","1294","1272","1288","436300","1288"
"2018-06-11","1284","1292","1275","1289","205500","1289"
"2018-06-12","1298","1299","1285","1295","280400","1295"
"2018-06-13","1294","1307","1290","1293","313400","1293"
"2018-06-14","1288","1306","1280","1296","355000","1296"
"2018-06-15","1307","1325","1303","1306","713900","1306"
"2018-06-18","1308","1329","1286","1328","549800","1328"
"2018-06-19","1320","1337","1296","1301","522900","1301"
"2018-06-20","1301","1321","1289","1319","414000","1319"
"2018-06-21","1321","1333","1307","1324","304800","1324"
"2018-06-22","1316","1346","1308","1343","451000","1343"
"2018-06-25","1350","1354","1315","1319","401200","1319"
"2018-06-26","1320","1339","1313","1321","328200","1321"
"2018-06-27","1319","1341","1316","1321","390400","1321"
"2018-06-28","1299","1315","1286","1287","730000","1287"
"2018-06-29","1300","1306","1285","1302","529900","1302"
"2018-07-02","1295","1311","1279","1280","476500","1280"
"2018-07-03","1278","1287","1252","1274","635200","1274"
"2018-07-04","1267","1286","1260","1270","363700","1270"
"2018-07-05","1247","1263","1229","1236","621400","1236"
"2018-07-06","1247","1281","1247","1263","468800","1263"
"2018-07-09","1265","1287","1257","1281","224600","1281"
"2018-07-10","1280","1305","1280","1283","452800","1283"
"2018-07-11","1273","1275","1247","1260","361400","1260"
"2018-07-12","1262","1270","1254","1262","278300","1262"
"2018-07-13","1263","1293","1263","1288","294800","1288"
"2018-07-17","1288","1326","1282","1312","431500","1312"
"2018-07-18","1338","1345","1312","1315","438000","1315"
"2018-07-19","1304","1321","1298","1301","278600","1301"
"2018-07-20","1294","1306","1281","1288","461000","1288"
"2018-07-23","1283","1304","1278","1300","307100","1300"
"2018-07-24","1312","1319","1293","1303","270400","1303"
"2018-07-25","1315","1320","1296","1301","216600","1301"
"2018-07-26","1311","1312","1296","1299","278400","1299"
"2018-07-27","1298","1329","1289","1316","285700","1316"
"2018-07-30","1322","1327","1300","1311","317500","1311"
"2018-07-31","1338","1385","1327","1352","1145000","1352"
