8628 東証1部 松井証券(株)（証券業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2019-01-04","1130","1157","1129","1157","1140500","1157"
"2019-01-07","1184","1185","1169","1173","874900","1173"
"2019-01-08","1184","1186","1163","1167","1241100","1167"
"2019-01-09","1176","1177","1163","1173","932300","1173"
"2019-01-10","1166","1177","1163","1176","1035300","1176"
"2019-01-11","1180","1184","1172","1177","1273900","1177"
"2019-01-15","1175","1179","1171","1174","911500","1174"
"2019-01-16","1180","1181","1171","1175","553200","1175"
"2019-01-17","1176","1209","1175","1192","1098600","1192"
"2019-01-18","1204","1207","1195","1200","723700","1200"
"2019-01-21","1205","1205","1191","1191","938000","1191"
"2019-01-22","1197","1201","1191","1199","682400","1199"
"2019-01-23","1196","1201","1190","1196","707100","1196"
"2019-01-24","1199","1200","1191","1197","694000","1197"
"2019-01-25","1200","1204","1194","1200","815500","1200"
"2019-01-28","1200","1201","1173","1182","1023000","1182"
"2019-01-29","1173","1192","1172","1192","914800","1192"
"2019-01-30","1190","1190","1160","1161","1641800","1161"
"2019-01-31","1177","1178","1161","1166","1072900","1166"
"2019-02-01","1162","1167","1155","1160","825600","1160"
"2019-02-04","1161","1167","1157","1160","887200","1160"
"2019-02-05","1164","1169","1162","1167","829100","1167"
"2019-02-06","1171","1175","1166","1171","736300","1171"
"2019-02-07","1171","1176","1153","1160","1516900","1160"
"2019-02-08","1150","1158","1145","1146","1343400","1146"
"2019-02-12","1146","1165","1144","1162","1056700","1162"
"2019-02-13","1166","1179","1164","1165","785500","1165"
"2019-02-14","1168","1170","1161","1167","857800","1167"
"2019-02-15","1167","1167","1153","1165","948900","1165"
"2019-02-18","1178","1183","1172","1175","922500","1175"
"2019-02-19","1180","1199","1175","1194","1078400","1194"
"2019-02-20","1200","1205","1194","1195","1187700","1195"
"2019-02-21","1196","1202","1188","1201","985100","1201"
"2019-02-22","1200","1208","1193","1197","1024300","1197"
"2019-02-25","1207","1215","1206","1212","883600","1212"
"2019-02-26","1219","1229","1215","1215","1150500","1215"
"2019-02-27","1211","1217","1207","1212","939200","1212"
"2019-02-28","1210","1215","1207","1208","913800","1208"
"2019-03-01","1214","1218","1206","1212","963200","1212"
"2019-03-04","1222","1224","1208","1208","1432900","1208"
"2019-03-05","1208","1209","1195","1199","1482900","1199"
"2019-03-06","1199","1201","1192","1192","1025200","1192"
"2019-03-07","1192","1196","1188","1194","1201900","1194"
"2019-03-08","1189","1193","1172","1175","2253300","1175"
"2019-03-11","1177","1178","1157","1165","1663000","1165"
"2019-03-12","1174","1181","1169","1175","1159200","1175"
"2019-03-13","1171","1179","1161","1168","1334900","1168"
"2019-03-14","1175","1179","1167","1173","1047500","1173"
"2019-03-15","1177","1191","1176","1191","1613300","1191"
"2019-03-18","1198","1221","1197","1220","1754700","1220"
"2019-03-19","1224","1225","1213","1218","2615400","1218"
"2019-03-20","1218","1220","1210","1219","2081900","1219"
"2019-03-22","1219","1220","1192","1197","3515200","1197"
"2019-03-25","1186","1193","1170","1187","3862600","1187"
"2019-03-26","1200","1201","1187","1194","5507300","1194"
"2019-03-27","1099","1129","1080","1092","5758300","1092"
"2019-03-28","1080","1082","1038","1039","3466200","1039"
"2019-03-29","1050","1052","1036","1042","2600300","1042"
"2019-04-01","1047","1053","1027","1034","2809300","1034"
"2019-04-02","1043","1043","1024","1026","1979000","1026"
"2019-04-03","1030","1031","1011","1012","2749600","1012"
"2019-04-04","1009","1026","1008","1015","1455200","1015"
"2019-04-05","1010","1015","1003","1003","1245300","1003"
"2019-04-08","1008","1010","996","996","1310500","996"
"2019-04-09","996","1001","993","997","1011100","997"
"2019-04-10","994","994","984","987","1311500","987"
"2019-04-11","984","987","978","986","996200","986"
"2019-04-12","992","993","977","978","1517300","978"
"2019-04-15","987","999","984","994","1511600","994"
"2019-04-16","988","996","986","991","1010200","991"
"2019-04-17","1000","1012","998","1002","1482800","1002"
"2019-04-18","1000","1002","988","989","1100900","989"
"2019-04-19","999","1003","991","1001","971700","1001"
"2019-04-22","1000","1018","998","1016","972900","1016"
"2019-04-23","1012","1020","1010","1015","766100","1015"
"2019-04-24","1018","1018","999","1003","871000","1003"
"2019-04-25","990","991","975","989","1680500","989"
"2019-04-26","987","992","984","990","1005500","990"
"2019-05-07","990","997","981","996","1731200","996"
"2019-05-08","984","1014","984","1011","1732000","1011"
"2019-05-09","1006","1022","1004","1015","1463300","1015"
"2019-05-10","1016","1034","1010","1025","1765800","1025"
"2019-05-13","1022","1025","1005","1014","989700","1014"
"2019-05-14","993","1017","988","1017","945100","1017"
"2019-05-15","1014","1017","1006","1012","777700","1012"
"2019-05-16","1015","1018","1003","1015","768100","1015"
"2019-05-17","1017","1024","1011","1022","653800","1022"
"2019-05-20","1025","1040","1025","1036","880200","1036"
"2019-05-21","1038","1040","1032","1035","629500","1035"
"2019-05-22","1040","1055","1039","1053","1702200","1053"
"2019-05-23","1053","1054","1028","1030","1681300","1030"
"2019-05-24","1025","1050","1019","1050","1519900","1050"
"2019-05-27","1049","1057","1044","1050","605600","1050"
"2019-05-28","1048","1053","1043","1043","696900","1043"
"2019-05-29","1040","1044","1024","1040","916800","1040"
"2019-05-30","1039","1044","1035","1038","538600","1038"
"2019-05-31","1032","1036","1020","1022","702700","1022"
"2019-06-03","1011","1015","1002","1008","930700","1008"
"2019-06-04","1008","1022","1008","1018","905800","1018"
"2019-06-05","1025","1032","1020","1026","618700","1026"
"2019-06-06","1030","1043","1024","1034","561400","1034"
"2019-06-07","1032","1044","1027","1041","493800","1041"
"2019-06-10","1044","1046","1036","1036","676100","1036"
"2019-06-11","1038","1050","1035","1043","433600","1043"
"2019-06-12","1033","1037","1026","1028","658100","1028"
"2019-06-13","1025","1038","1024","1031","517900","1031"
"2019-06-14","1024","1030","1020","1023","920600","1023"
"2019-06-17","1028","1035","1024","1026","500400","1026"
"2019-06-18","1024","1041","1024","1031","840600","1031"
"2019-06-19","1039","1048","1033","1033","880100","1033"
"2019-06-20","1033","1041","1031","1034","754900","1034"
"2019-06-21","1029","1030","1013","1015","1370400","1015"
"2019-06-24","1015","1027","1013","1014","565000","1014"
"2019-06-25","1014","1019","1003","1004","700000","1004"
"2019-06-26","1001","1017","994","1016","882100","1016"
"2019-06-27","1012","1024","1012","1023","640700","1023"
"2019-06-28","1014","1022","1013","1016","900900","1016"
"2019-07-01","1028","1035","1025","1026","1039100","1026"
"2019-07-02","1025","1025","1006","1006","1201900","1006"
"2019-07-03","1005","1009","996","1004","1339500","1004"
"2019-07-04","1013","1013","1002","1003","653700","1003"
"2019-07-05","1002","1007","996","1000","773200","1000"
"2019-07-08","999","1007","998","1003","748300","1003"
"2019-07-09","1000","1010","1000","1006","703700","1006"
"2019-07-10","1006","1008","1003","1005","643600","1005"
"2019-07-11","1007","1018","1007","1017","748900","1017"
"2019-07-12","1023","1024","1016","1016","648800","1016"
"2019-07-16","1012","1025","1012","1021","625300","1021"
"2019-07-17","1024","1024","1012","1018","644400","1018"
"2019-07-18","1013","1014","994","994","1046300","994"
"2019-07-19","999","1006","993","999","847400","999"
"2019-07-22","998","1003","994","998","795900","998"
"2019-07-23","995","997","983","991","875000","991"
"2019-07-24","989","990","976","977","1181900","977"
"2019-07-25","976","980","963","964","973500","964"
"2019-07-26","960","960","947","950","1128400","950"
"2019-07-29","953","956","921","926","1296400","926"
"2019-07-30","929","929","906","909","1530600","909"
"2019-07-31","906","916","896","907","1732000","907"
"2019-08-01","904","912","899","909","955400","909"
"2019-08-02","895","900","882","884","1444900","884"
"2019-08-05","880","884","865","870","931400","870"
"2019-08-06","847","874","842","873","1295100","873"
"2019-08-07","881","889","874","883","928000","883"
"2019-08-08","878","878","866","868","734000","868"
"2019-08-09","871","873","861","866","724700","866"
"2019-08-13","855","861","852","855","918200","855"
"2019-08-14","866","866","853","859","633600","859"
"2019-08-15","844","855","838","852","1331700","852"
"2019-08-16","847","855","844","855","639600","855"
"2019-08-19","859","871","856","870","718400","870"
"2019-08-20","874","878","870","875","523800","875"
"2019-08-21","875","879","868","873","643500","873"
"2019-08-22","875","876","869","874","520600","874"
"2019-08-23","871","889","871","887","1059600","887"
"2019-08-26","866","877","864","876","931900","876"
"2019-08-27","880","887","877","879","665500","879"
"2019-08-28","880","888","879","884","465600","884"
"2019-08-29","887","888","877","880","606700","880"
"2019-08-30","881","883","874","877","796700","877"
"2019-09-02","871","873","866","868","651800","868"
"2019-09-03","863","866","861","866","575800","866"
"2019-09-04","866","874","861","873","579700","873"
"2019-09-05","878","894","875","884","1428700","884"
"2019-09-06","890","892","885","887","957300","887"
"2019-09-10","897","907","895","904","894400","904"
"2019-09-11","914","922","911","918","945300","918"
"2019-09-12","927","929","912","914","1066200","914"
"2019-09-13","920","920","907","917","1584700","917"
"2019-09-17","913","924","909","923","809000","923"
"2019-09-18","921","927","918","923","1004200","923"
"2019-09-19","930","950","928","943","1234500","943"
"2019-09-20","950","959","945","946","1250900","946"
"2019-09-24","951","964","947","948","1068800","948"
